Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2025-07-29,4.230000019073486,4.230000019073486,4.235000133514404,4.228000164031982,4.23199987411499,0,^IRX,3m_treasury_bill
2025-07-30,4.23199987411499,4.23199987411499,4.235000133514404,4.2129998207092285,4.23199987411499,0,^IRX,3m_treasury_bill
2025-07-31,4.235000133514404,4.235000133514404,4.235000133514404,4.228000164031982,4.23199987411499,0,^IRX,3m_treasury_bill
2025-08-01,4.182000160217285,4.182000160217285,4.228000164031982,4.144999980926514,4.228000164031982,0,^IRX,3m_treasury_bill
2025-08-04,4.1529998779296875,4.1529998779296875,4.177999973297119,4.1529998779296875,4.177999973297119,0,^IRX,3m_treasury_bill
2025-08-05,4.150000095367432,4.150000095367432,4.15500020980835,4.150000095367432,4.1529998779296875,0,^IRX,3m_treasury_bill
2025-08-06,4.132999897003174,4.132999897003174,4.1529998779296875,4.125,4.1529998779296875,0,^IRX,3m_treasury_bill
2025-08-07,4.138000011444092,4.138000011444092,4.138000011444092,4.125,4.127999782562256,0,^IRX,3m_treasury_bill
2025-08-08,4.132999897003174,4.132999897003174,4.132999897003174,4.127999782562256,4.127999782562256,0,^IRX,3m_treasury_bill
2025-08-11,4.14300012588501,4.14300012588501,4.146999835968018,4.132999897003174,4.135000228881836,0,^IRX,3m_treasury_bill
2025-08-12,4.130000114440918,4.130000114440918,4.14300012588501,4.114999771118164,4.14300012588501,0,^IRX,3m_treasury_bill
2025-08-13,4.110000133514404,4.110000133514404,4.119999885559082,4.103000164031982,4.118000030517578,0,^IRX,3m_treasury_bill
2025-08-14,4.111999988555908,4.111999988555908,4.114999771118164,4.090000152587891,4.0929999351501465,0,^IRX,3m_treasury_bill
2025-08-15,4.111999988555908,4.111999988555908,4.111999988555908,4.0980000495910645,4.103000164031982,0,^IRX,3m_treasury_bill
2025-08-18,4.123000144958496,4.123000144958496,4.123000144958496,4.10699987411499,4.10699987411499,0,^IRX,3m_treasury_bill
2025-08-19,4.110000133514404,4.110000133514404,4.118000030517578,4.110000133514404,4.114999771118164,0,^IRX,3m_treasury_bill
2025-08-20,4.114999771118164,4.114999771118164,4.114999771118164,4.103000164031982,4.111999988555908,0,^IRX,3m_treasury_bill
2025-08-21,4.127999782562256,4.127999782562256,4.132999897003174,4.110000133514404,4.111999988555908,0,^IRX,3m_treasury_bill
2025-08-22,4.0879998207092285,4.0879998207092285,4.123000144958496,4.078000068664551,4.123000144958496,0,^IRX,3m_treasury_bill
2025-08-25,4.0929999351501465,4.0929999351501465,4.103000164031982,4.0879998207092285,4.0980000495910645,0,^IRX,3m_treasury_bill
2025-08-26,4.0879998207092285,4.0879998207092285,4.0929999351501465,4.085000038146973,4.090000152587891,0,^IRX,3m_treasury_bill
2025-08-27,4.059999942779541,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,0,^IRX,3m_treasury_bill
2025-08-28,4.072000026702881,4.072000026702881,4.078000068664551,4.067999839782715,4.072000026702881,0,^IRX,3m_treasury_bill
2025-08-29,4.043000221252441,4.043000221252441,4.072000026702881,4.039999961853027,4.072000026702881,0,^IRX,3m_treasury_bill
2025-09-02,4.0320000648498535,4.0320000648498535,4.045000076293945,4.0279998779296875,4.043000221252441,0,^IRX,3m_treasury_bill
2025-09-03,4.01800012588501,4.01800012588501,4.034999847412109,4.010000228881836,4.034999847412109,0,^IRX,3m_treasury_bill
2025-09-04,3.997999906539917,3.997999906539917,4.013000011444092,3.994999885559082,4.002999782562256,0,^IRX,3m_treasury_bill
2025-09-05,3.9100000858306885,3.9100000858306885,3.9649999141693115,3.8980000019073486,3.9649999141693115,0,^IRX,3m_treasury_bill
2025-09-08,3.927999973297119,3.927999973297119,3.927999973297119,3.8980000019073486,3.9079999923706055,0,^IRX,3m_treasury_bill
2025-09-09,3.943000078201294,3.943000078201294,3.943000078201294,3.9230000972747803,3.940000057220459,0,^IRX,3m_treasury_bill
2025-09-10,3.930000066757202,3.930000066757202,3.940000057220459,3.930000066757202,3.940000057220459,0,^IRX,3m_treasury_bill
2025-09-11,3.927999973297119,3.927999973297119,3.940000057220459,3.9100000858306885,3.937999963760376,0,^IRX,3m_treasury_bill
2025-09-12,3.927999973297119,3.927999973297119,3.934999942779541,3.927999973297119,3.927999973297119,0,^IRX,3m_treasury_bill
2025-09-15,3.9000000953674316,3.9000000953674316,3.930000066757202,3.8929998874664307,3.924999952316284,0,^IRX,3m_treasury_bill
2025-09-16,3.890000104904175,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,0,^IRX,3m_treasury_bill
2025-09-17,3.868000030517578,3.868000030517578,3.880000114440918,3.7980000972747803,3.875,0,^IRX,3m_treasury_bill
2025-09-18,3.880000114440918,3.880000114440918,3.880000114440918,3.859999895095825,3.86299991607666,0,^IRX,3m_treasury_bill
2025-09-19,3.878000020980835,3.878000020980835,3.878000020980835,3.878000020980835,3.878000020980835,0,^IRX,3m_treasury_bill
2025-09-22,3.8480000495910645,3.8480000495910645,3.875,3.8399999141693115,3.872999906539917,0,^IRX,3m_treasury_bill
2025-09-23,3.8450000286102295,3.8450000286102295,3.8480000495910645,3.8429999351501465,3.8450000286102295,0,^IRX,3m_treasury_bill
2025-09-24,3.8580000400543213,3.8580000400543213,3.8580000400543213,3.8480000495910645,3.8499999046325684,0,^IRX,3m_treasury_bill
2025-09-25,3.882999897003174,3.882999897003174,3.8980000019073486,3.878000020980835,3.890000104904175,0,^IRX,3m_treasury_bill
2025-09-26,3.859999895095825,3.859999895095825,3.875,3.8480000495910645,3.868000030517578,0,^IRX,3m_treasury_bill
2025-09-29,3.86299991607666,3.86299991607666,3.865000009536743,3.8480000495910645,3.8499999046325684,0,^IRX,3m_treasury_bill
2025-09-30,3.8450000286102295,3.8450000286102295,3.8529999256134033,3.8399999141693115,3.8499999046325684,0,^IRX,3m_treasury_bill
2025-10-01,3.8450000286102295,3.8450000286102295,3.8450000286102295,3.8350000381469727,3.8350000381469727,0,^IRX,3m_treasury_bill
2025-10-02,3.8480000495910645,3.8480000495910645,3.8499999046325684,3.8380000591278076,3.8380000591278076,0,^IRX,3m_treasury_bill
2025-10-03,3.8580000400543213,3.8580000400543213,3.859999895095825,3.8429999351501465,3.8429999351501465,0,^IRX,3m_treasury_bill
2025-10-06,3.859999895095825,3.859999895095825,3.859999895095825,3.8550000190734863,3.859999895095825,0,^IRX,3m_treasury_bill
2025-10-07,3.8429999351501465,3.8429999351501465,3.8429999351501465,3.8380000591278076,3.8399999141693115,0,^IRX,3m_treasury_bill
2025-10-08,3.8429999351501465,3.8429999351501465,3.8450000286102295,3.8380000591278076,3.8380000591278076,0,^IRX,3m_treasury_bill
2025-10-09,3.8529999256134033,3.8529999256134033,3.8580000400543213,3.8399999141693115,3.8399999141693115,0,^IRX,3m_treasury_bill
2025-10-10,3.8529999256134033,3.8529999256134033,3.8580000400543213,3.8499999046325684,3.8499999046325684,0,^IRX,3m_treasury_bill
2025-10-13,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0,^IRX,3m_treasury_bill
2025-10-14,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8450000286102295,3.8450000286102295,0,^IRX,3m_treasury_bill
2025-10-15,3.8580000400543213,3.8580000400543213,3.86299991607666,3.8399999141693115,3.8399999141693115,0,^IRX,3m_treasury_bill
2025-10-16,3.8529999256134033,3.8529999256134033,3.8580000400543213,3.822999954223633,3.8529999256134033,0,^IRX,3m_treasury_bill
2025-10-17,3.8320000171661377,3.8320000171661377,3.8399999141693115,3.8299999237060547,3.8350000381469727,0,^IRX,3m_treasury_bill
2025-10-20,3.7980000972747803,3.7980000972747803,3.825000047683716,3.7980000972747803,3.819999933242798,0,^IRX,3m_treasury_bill
2025-10-21,3.7850000858306885,3.7850000858306885,3.7899999618530273,3.7750000953674316,3.7799999713897705,0,^IRX,3m_treasury_bill
2025-10-22,3.7880001068115234,3.7880001068115234,3.7899999618530273,3.7880001068115234,3.7880001068115234,0,^IRX,3m_treasury_bill
2025-10-23,3.7880001068115234,3.7880001068115234,3.7880001068115234,3.7799999713897705,3.7829999923706055,0,^IRX,3m_treasury_bill
2025-10-24,3.763000011444092,3.763000011444092,3.7829999923706055,3.743000030517578,3.7829999923706055,0,^IRX,3m_treasury_bill
2025-10-27,3.7179999351501465,3.7179999351501465,3.755000114440918,3.7179999351501465,3.75,0,^IRX,3m_treasury_bill
2025-10-28,3.7200000286102295,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7249999046325684,0,^IRX,3m_treasury_bill
2025-10-29,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7130000591278076,0,^IRX,3m_treasury_bill
2025-10-30,3.756999969482422,3.756999969482422,3.7880001068115234,3.755000114440918,3.759999990463257,0,^IRX,3m_treasury_bill
2025-10-31,3.7179999351501465,3.7179999351501465,3.743000030517578,3.7150001525878906,3.7400002479553223,0,^IRX,3m_treasury_bill
