Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2025-07-08,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,83099,ZQ=F,fed_funds_futures
2025-07-09,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,44107,ZQ=F,fed_funds_futures
2025-07-10,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,50974,ZQ=F,fed_funds_futures
2025-07-11,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,107533,ZQ=F,fed_funds_futures
2025-07-14,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,37449,ZQ=F,fed_funds_futures
2025-07-15,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,45633,ZQ=F,fed_funds_futures
2025-07-16,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,15884,ZQ=F,fed_funds_futures
2025-07-17,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,42024,ZQ=F,fed_funds_futures
2025-07-18,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,39476,ZQ=F,fed_funds_futures
2025-07-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,2413,ZQ=F,fed_funds_futures
2025-07-22,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,16474,ZQ=F,fed_funds_futures
2025-07-23,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,42205,ZQ=F,fed_funds_futures
2025-07-24,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,16803,ZQ=F,fed_funds_futures
2025-07-25,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,46265,ZQ=F,fed_funds_futures
2025-07-28,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,3291,ZQ=F,fed_funds_futures
2025-07-29,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,29463,ZQ=F,fed_funds_futures
2025-07-30,95.6675033569336,95.6675033569336,95.67250061035156,95.6675033569336,95.66999816894531,17322,ZQ=F,fed_funds_futures
2025-07-31,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,75703,ZQ=F,fed_funds_futures
2025-08-01,95.67749786376953,95.67749786376953,95.68250274658203,95.67250061035156,95.67500305175781,342245,ZQ=F,fed_funds_futures
2025-08-04,95.67749786376953,95.67749786376953,95.68000030517578,95.67500305175781,95.67749786376953,42314,ZQ=F,fed_funds_futures
2025-08-05,95.67250061035156,95.67250061035156,95.67749786376953,95.67250061035156,95.67500305175781,97263,ZQ=F,fed_funds_futures
2025-08-06,95.67250061035156,95.67250061035156,95.67500305175781,95.67250061035156,95.67500305175781,66893,ZQ=F,fed_funds_futures
2025-08-07,95.67500305175781,95.67500305175781,95.67500305175781,95.67250061035156,95.67250061035156,11334,ZQ=F,fed_funds_futures
2025-08-08,95.67250061035156,95.67250061035156,95.67500305175781,95.67250061035156,95.67250061035156,16200,ZQ=F,fed_funds_futures
2025-08-11,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,68733,ZQ=F,fed_funds_futures
2025-08-12,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,58109,ZQ=F,fed_funds_futures
2025-08-13,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,50048,ZQ=F,fed_funds_futures
2025-08-14,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,29169,ZQ=F,fed_funds_futures
2025-08-15,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,39203,ZQ=F,fed_funds_futures
2025-08-18,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,8325,ZQ=F,fed_funds_futures
2025-08-19,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,54652,ZQ=F,fed_funds_futures
2025-08-20,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,20246,ZQ=F,fed_funds_futures
2025-08-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,26285,ZQ=F,fed_funds_futures
2025-08-22,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,129320,ZQ=F,fed_funds_futures
2025-08-25,95.6675033569336,95.6675033569336,95.67250061035156,95.6675033569336,95.67250061035156,78878,ZQ=F,fed_funds_futures
2025-08-26,95.67250061035156,95.67250061035156,95.67250061035156,95.6675033569336,95.66999816894531,29391,ZQ=F,fed_funds_futures
2025-08-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,50724,ZQ=F,fed_funds_futures
2025-08-28,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,29312,ZQ=F,fed_funds_futures
2025-08-29,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,0,ZQ=F,fed_funds_futures
2025-09-02,95.7699966430664,95.7699966430664,95.7699966430664,95.76499938964844,95.76750183105469,119110,ZQ=F,fed_funds_futures
2025-09-03,95.7750015258789,95.7750015258789,95.7750015258789,95.76750183105469,95.76750183105469,72268,ZQ=F,fed_funds_futures
2025-09-04,95.77249908447266,95.77249908447266,95.77749633789062,95.77249908447266,95.7750015258789,101809,ZQ=F,fed_funds_futures
2025-09-05,95.7874984741211,95.7874984741211,95.79499816894531,95.77249908447266,95.77749633789062,143335,ZQ=F,fed_funds_futures
2025-09-08,95.78500366210938,95.78500366210938,95.79000091552734,95.78500366210938,95.78500366210938,53826,ZQ=F,fed_funds_futures
2025-09-09,95.78500366210938,95.78500366210938,95.79000091552734,95.78250122070312,95.7874984741211,100839,ZQ=F,fed_funds_futures
2025-09-10,95.78500366210938,95.78500366210938,95.79000091552734,95.78250122070312,95.78500366210938,99141,ZQ=F,fed_funds_futures
2025-09-11,95.78500366210938,95.78500366210938,95.79000091552734,95.77999877929688,95.78500366210938,102178,ZQ=F,fed_funds_futures
2025-09-12,95.78500366210938,95.78500366210938,95.7874984741211,95.77999877929688,95.78500366210938,73186,ZQ=F,fed_funds_futures
2025-09-15,95.78250122070312,95.78250122070312,95.78500366210938,95.77999877929688,95.78250122070312,197426,ZQ=F,fed_funds_futures
2025-09-16,95.77999877929688,95.77999877929688,95.78250122070312,95.77999877929688,95.78250122070312,51578,ZQ=F,fed_funds_futures
2025-09-17,95.77749633789062,95.77749633789062,95.78500366210938,95.77749633789062,95.77999877929688,142791,ZQ=F,fed_funds_futures
2025-09-18,95.7750015258789,95.7750015258789,95.77749633789062,95.7750015258789,95.77749633789062,104672,ZQ=F,fed_funds_futures
2025-09-19,95.77749633789062,95.77749633789062,95.77999877929688,95.7750015258789,95.7750015258789,84827,ZQ=F,fed_funds_futures
2025-09-22,95.77749633789062,95.77749633789062,95.77999877929688,95.77749633789062,95.77999877929688,43564,ZQ=F,fed_funds_futures
2025-09-23,95.7750015258789,95.7750015258789,95.77999877929688,95.7750015258789,95.77749633789062,299176,ZQ=F,fed_funds_futures
2025-09-24,95.7750015258789,95.7750015258789,95.77749633789062,95.77249908447266,95.7750015258789,495412,ZQ=F,fed_funds_futures
2025-09-25,95.7750015258789,95.7750015258789,95.7750015258789,95.77249908447266,95.77249908447266,19314,ZQ=F,fed_funds_futures
2025-09-26,95.77249908447266,95.77249908447266,95.7750015258789,95.77249908447266,95.77249908447266,42743,ZQ=F,fed_funds_futures
2025-09-29,95.7750015258789,95.7750015258789,95.7750015258789,95.77249908447266,95.7750015258789,63954,ZQ=F,fed_funds_futures
2025-09-30,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,157088,ZQ=F,fed_funds_futures
2025-10-01,95.92250061035156,95.92250061035156,95.92250061035156,95.9175033569336,95.92250061035156,86796,ZQ=F,fed_funds_futures
2025-10-02,95.91999816894531,95.91999816894531,95.92250061035156,95.9175033569336,95.91999816894531,119201,ZQ=F,fed_funds_futures
2025-10-03,95.91999816894531,95.91999816894531,95.92250061035156,95.9175033569336,95.9175033569336,64627,ZQ=F,fed_funds_futures
2025-10-06,95.91999816894531,95.91999816894531,95.92250061035156,95.9175033569336,95.91999816894531,73465,ZQ=F,fed_funds_futures
2025-10-07,95.92250061035156,95.92250061035156,95.92250061035156,95.91999816894531,95.92250061035156,75263,ZQ=F,fed_funds_futures
2025-10-08,95.91999816894531,95.91999816894531,95.92250061035156,95.91999816894531,95.91999816894531,29563,ZQ=F,fed_funds_futures
2025-10-09,95.91500091552734,95.91500091552734,95.91999816894531,95.91500091552734,95.91999816894531,87299,ZQ=F,fed_funds_futures
2025-10-10,95.91500091552734,95.91500091552734,95.91999816894531,95.91500091552734,95.9175033569336,92749,ZQ=F,fed_funds_futures
2025-10-13,95.91500091552734,95.91500091552734,95.91999816894531,95.91500091552734,95.9175033569336,92749,ZQ=F,fed_funds_futures
2025-10-14,95.9175033569336,95.9175033569336,95.91999816894531,95.91500091552734,95.9175033569336,225034,ZQ=F,fed_funds_futures
2025-10-15,95.90750122070312,95.90750122070312,95.91500091552734,95.90750122070312,95.91500091552734,153239,ZQ=F,fed_funds_futures
2025-10-16,95.9124984741211,95.9124984741211,95.91500091552734,95.90750122070312,95.90750122070312,151728,ZQ=F,fed_funds_futures
2025-10-17,95.9124984741211,95.9124984741211,95.9124984741211,95.91000366210938,95.9124984741211,94353,ZQ=F,fed_funds_futures
2025-10-20,95.9124984741211,95.9124984741211,95.9124984741211,95.91000366210938,95.9124984741211,25051,ZQ=F,fed_funds_futures
2025-10-21,95.91000366210938,95.91000366210938,95.9124984741211,95.90750122070312,95.91000366210938,90546,ZQ=F,fed_funds_futures
2025-10-22,95.9124984741211,95.9124984741211,95.9124984741211,95.91000366210938,95.9124984741211,16335,ZQ=F,fed_funds_futures
2025-10-23,95.91000366210938,95.91000366210938,95.9124984741211,95.91000366210938,95.9124984741211,29003,ZQ=F,fed_funds_futures
2025-10-24,95.91000366210938,95.91000366210938,95.9124984741211,95.91000366210938,95.9124984741211,24046,ZQ=F,fed_funds_futures
2025-10-27,95.9124984741211,95.9124984741211,95.91500091552734,95.91000366210938,95.91000366210938,67561,ZQ=F,fed_funds_futures
2025-10-28,95.91500091552734,95.91500091552734,95.91500091552734,95.91000366210938,95.9124984741211,113042,ZQ=F,fed_funds_futures
2025-10-29,95.91000366210938,95.91000366210938,95.91500091552734,95.91000366210938,95.9124984741211,31886,ZQ=F,fed_funds_futures
2025-10-30,95.91000366210938,95.91000366210938,95.9124984741211,95.91000366210938,95.91000366210938,31886,ZQ=F,fed_funds_futures
2025-10-31,96.23500061035156,96.23500061035156,96.23999786376953,96.21499633789062,96.12000274658203,185900,ZQ=F,fed_funds_futures
