Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2025-07-18,3.9619998931884766,3.9619998931884766,3.9709999561309814,3.943000078201294,3.9590001106262207,0,^FVX,5y_treasury_yield
2025-07-21,3.9079999923706055,3.9079999923706055,3.924999952316284,3.8959999084472656,3.9059998989105225,0,^FVX,5y_treasury_yield
2025-07-22,3.875999927520752,3.875999927520752,3.9149999618530273,3.871000051498413,3.9100000858306885,0,^FVX,5y_treasury_yield
2025-07-23,3.934000015258789,3.934000015258789,3.940000057220459,3.8959999084472656,3.8959999084472656,0,^FVX,5y_treasury_yield
2025-07-24,3.9709999561309814,3.9709999561309814,3.996000051498413,3.9570000171661377,3.9570000171661377,0,^FVX,5y_treasury_yield
2025-07-25,3.9519999027252197,3.9519999027252197,3.9860000610351562,3.944999933242798,3.9749999046325684,0,^FVX,5y_treasury_yield
2025-07-28,3.9769999980926514,3.9769999980926514,3.9820001125335693,3.9570000171661377,3.9630000591278076,0,^FVX,5y_treasury_yield
2025-07-29,3.9059998989105225,3.9059998989105225,3.9709999561309814,3.9049999713897705,3.9509999752044678,0,^FVX,5y_treasury_yield
2025-07-30,3.9649999141693115,3.9649999141693115,3.9670000076293945,3.9079999923706055,3.9200000762939453,0,^FVX,5y_treasury_yield
2025-07-31,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9240000247955322,3.938999891281128,0,^FVX,5y_treasury_yield
2025-08-01,3.7709999084472656,3.7709999084472656,3.993000030517578,3.7679998874664307,3.990000009536743,0,^FVX,5y_treasury_yield
2025-08-04,3.743000030517578,3.743000030517578,3.7850000858306885,3.734999895095825,3.76200008392334,0,^FVX,5y_treasury_yield
2025-08-05,3.76200008392334,3.76200008392334,3.7780001163482666,3.744999885559082,3.760999917984009,0,^FVX,5y_treasury_yield
2025-08-06,3.7639999389648438,3.7639999389648438,3.812000036239624,3.7639999389648438,3.7880001068115234,0,^FVX,5y_treasury_yield
2025-08-07,3.7899999618530273,3.7899999618530273,3.796999931335449,3.76200008392334,3.7739999294281006,0,^FVX,5y_treasury_yield
2025-08-08,3.8299999237060547,3.8299999237060547,3.8350000381469727,3.7960000038146973,3.799999952316284,0,^FVX,5y_treasury_yield
2025-08-11,3.822999954223633,3.822999954223633,3.8380000591278076,3.809999942779541,3.821000099182129,0,^FVX,5y_treasury_yield
2025-08-12,3.822000026702881,3.822000026702881,3.8489999771118164,3.7880001068115234,3.8420000076293945,0,^FVX,5y_treasury_yield
2025-08-13,3.7699999809265137,3.7699999809265137,3.7890000343322754,3.753000020980835,3.7890000343322754,0,^FVX,5y_treasury_yield
2025-08-14,3.821000099182129,3.821000099182129,3.8259999752044678,3.7339999675750732,3.7360000610351562,0,^FVX,5y_treasury_yield
2025-08-15,3.8450000286102295,3.8450000286102295,3.8499999046325684,3.799999952316284,3.816999912261963,0,^FVX,5y_treasury_yield
2025-08-18,3.8550000190734863,3.8550000190734863,3.865999937057495,3.819999933242798,3.8239998817443848,0,^FVX,5y_treasury_yield
2025-08-19,3.822000026702881,3.822000026702881,3.8399999141693115,3.816999912261963,3.8380000591278076,0,^FVX,5y_treasury_yield
2025-08-20,3.809999942779541,3.809999942779541,3.8259999752044678,3.7869999408721924,3.816999912261963,0,^FVX,5y_treasury_yield
2025-08-21,3.8570001125335693,3.8570001125335693,3.86899995803833,3.809999942779541,3.8289999961853027,0,^FVX,5y_treasury_yield
2025-08-22,3.759000062942505,3.759000062942505,3.8550000190734863,3.746999979019165,3.8450000286102295,0,^FVX,5y_treasury_yield
2025-08-25,3.7850000858306885,3.7850000858306885,3.802999973297119,3.7760000228881836,3.7850000858306885,0,^FVX,5y_treasury_yield
2025-08-26,3.740000009536743,3.740000009536743,3.7750000953674316,3.740000009536743,3.7660000324249268,0,^FVX,5y_treasury_yield
2025-08-27,3.7049999237060547,3.7049999237060547,3.759000062942505,3.703000068664551,3.747999906539917,0,^FVX,5y_treasury_yield
2025-08-28,3.696000099182129,3.696000099182129,3.7269999980926514,3.690999984741211,3.7130000591278076,0,^FVX,5y_treasury_yield
2025-08-29,3.6989998817443848,3.6989998817443848,3.7200000286102295,3.691999912261963,3.7109999656677246,0,^FVX,5y_treasury_yield
2025-09-02,3.743000030517578,3.743000030517578,3.7690000534057617,3.7219998836517334,3.76200008392334,0,^FVX,5y_treasury_yield
2025-09-03,3.684999942779541,3.684999942779541,3.747999906539917,3.674999952316284,3.7360000610351562,0,^FVX,5y_treasury_yield
2025-09-04,3.6530001163482666,3.6530001163482666,3.678999900817871,3.6489999294281006,3.6679999828338623,0,^FVX,5y_treasury_yield
2025-09-05,3.5829999446868896,3.5829999446868896,3.618000030517578,3.5350000858306885,3.618000030517578,0,^FVX,5y_treasury_yield
2025-09-08,3.569999933242798,3.569999933242798,3.5869998931884766,3.559000015258789,3.572999954223633,0,^FVX,5y_treasury_yield
2025-09-09,3.6010000705718994,3.6010000705718994,3.614000082015991,3.553999900817871,3.5850000381469727,0,^FVX,5y_treasury_yield
2025-09-10,3.5820000171661377,3.5820000171661377,3.627000093460083,3.571000099182129,3.615999937057495,0,^FVX,5y_treasury_yield
2025-09-11,3.578000068664551,3.578000068664551,3.618000030517578,3.5299999713897705,3.6040000915527344,0,^FVX,5y_treasury_yield
2025-09-12,3.625,3.625,3.6459999084472656,3.61299991607666,3.625,0,^FVX,5y_treasury_yield
2025-09-15,3.6019999980926514,3.6019999980926514,3.615999937057495,3.5969998836517334,3.615999937057495,0,^FVX,5y_treasury_yield
2025-09-16,3.5829999446868896,3.5829999446868896,3.640000104904175,3.5810000896453857,3.6040000915527344,0,^FVX,5y_treasury_yield
2025-09-17,3.6489999294281006,3.6489999294281006,3.6530001163482666,3.552000045776367,3.5920000076293945,0,^FVX,5y_treasury_yield
2025-09-18,3.6630001068115234,3.6630001068115234,3.694000005722046,3.625,3.625,0,^FVX,5y_treasury_yield
2025-09-19,3.690999984741211,3.690999984741211,3.694000005722046,3.6679999828338623,3.687000036239624,0,^FVX,5y_treasury_yield
2025-09-22,3.696000099182129,3.696000099182129,3.703000068664551,3.6670000553131104,3.678999900817871,0,^FVX,5y_treasury_yield
2025-09-23,3.677000045776367,3.677000045776367,3.703000068664551,3.6679999828338623,3.687000036239624,0,^FVX,5y_treasury_yield
2025-09-24,3.7100000381469727,3.7100000381469727,3.7139999866485596,3.684000015258789,3.686000108718872,0,^FVX,5y_treasury_yield
2025-09-25,3.7669999599456787,3.7669999599456787,3.7839999198913574,3.7290000915527344,3.7300000190734863,0,^FVX,5y_treasury_yield
2025-09-26,3.7699999809265137,3.7699999809265137,3.7820000648498535,3.74399995803833,3.753000020980835,0,^FVX,5y_treasury_yield
2025-09-29,3.740999937057495,3.740999937057495,3.763000011444092,3.7320001125335693,3.74399995803833,0,^FVX,5y_treasury_yield
2025-09-30,3.7320001125335693,3.7320001125335693,3.7360000610351562,3.6989998817443848,3.7219998836517334,0,^FVX,5y_treasury_yield
2025-10-01,3.680000066757202,3.680000066757202,3.7039999961853027,3.6630001068115234,3.687000036239624,0,^FVX,5y_treasury_yield
2025-10-02,3.6730000972747803,3.6730000972747803,3.7079999446868896,3.6679999828338623,3.681999921798706,0,^FVX,5y_treasury_yield
2025-10-03,3.7079999446868896,3.7079999446868896,3.7100000381469727,3.671999931335449,3.6730000972747803,0,^FVX,5y_treasury_yield
2025-10-06,3.744999885559082,3.744999885559082,3.747999906539917,3.7219998836517334,3.744999885559082,0,^FVX,5y_treasury_yield
2025-10-07,3.7060000896453857,3.7060000896453857,3.752000093460083,3.694000005722046,3.746000051498413,0,^FVX,5y_treasury_yield
2025-10-08,3.7200000286102295,3.7200000286102295,3.7309999465942383,3.687000036239624,3.694000005722046,0,^FVX,5y_treasury_yield
2025-10-09,3.740999937057495,3.740999937057495,3.744999885559082,3.7239999771118164,3.7290000915527344,0,^FVX,5y_treasury_yield
2025-10-10,3.6459999084472656,3.6459999084472656,3.7119998931884766,3.63700008392334,3.696000099182129,0,^FVX,5y_treasury_yield
2025-10-13,3.6459999084472656,3.6459999084472656,3.6459999084472656,3.6459999084472656,3.6459999084472656,0,^FVX,5y_treasury_yield
2025-10-14,3.6040000915527344,3.6040000915527344,3.632999897003174,3.5969998836517334,3.6019999980926514,0,^FVX,5y_treasury_yield
2025-10-15,3.630000114440918,3.630000114440918,3.632999897003174,3.5950000286102295,3.6110000610351562,0,^FVX,5y_treasury_yield
2025-10-16,3.549999952316284,3.549999952316284,3.6389999389648438,3.5420000553131104,3.6089999675750732,0,^FVX,5y_treasury_yield
2025-10-17,3.5920000076293945,3.5920000076293945,3.5999999046325684,3.565999984741211,3.572999954223633,0,^FVX,5y_treasury_yield
2025-10-20,3.578000068664551,3.578000068664551,3.5950000286102295,3.5759999752044678,3.5920000076293945,0,^FVX,5y_treasury_yield
2025-10-21,3.559999942779541,3.559999942779541,3.5739998817443848,3.5429999828338623,3.569000005722046,0,^FVX,5y_treasury_yield
2025-10-22,3.552000045776367,3.552000045776367,3.5759999752044678,3.5460000038146973,3.552999973297119,0,^FVX,5y_treasury_yield
2025-10-23,3.5969998836517334,3.5969998836517334,3.6050000190734863,3.5759999752044678,3.5859999656677246,0,^FVX,5y_treasury_yield
2025-10-24,3.6019999980926514,3.6019999980926514,3.6459999084472656,3.559999942779541,3.618000030517578,0,^FVX,5y_treasury_yield
2025-10-27,3.614000082015991,3.614000082015991,3.6459999084472656,3.614000082015991,3.622999906539917,0,^FVX,5y_treasury_yield
2025-10-28,3.61299991607666,3.61299991607666,3.63700008392334,3.6029999256134033,3.6110000610351562,0,^FVX,5y_treasury_yield
2025-10-29,3.697000026702881,3.697000026702881,3.7009999752044678,3.61299991607666,3.625,0,^FVX,5y_treasury_yield
2025-10-30,3.7200000286102295,3.7200000286102295,3.749000072479248,3.6989998817443848,3.7269999980926514,0,^FVX,5y_treasury_yield
2025-10-31,3.7169997692108154,3.7169997692108154,3.7269999980926514,3.69599986076355,3.7220001220703125,0,^FVX,5y_treasury_yield
