date,ticker,series_label,open,high,low,close,adj_close,volume
2024-04-19,XLP,consumer_staples_etf,73.69000244140625,74.4800033569336,73.55999755859375,74.44000244140625,71.5684814453125,15843100
2024-04-22,XLP,consumer_staples_etf,74.58999633789062,75.3499984741211,74.26000213623047,75.1500015258789,72.25108337402344,12181600
2024-04-23,XLP,consumer_staples_etf,75.2699966430664,75.43000030517578,75.0199966430664,75.36000061035156,72.45298767089844,12821100
2024-04-24,XLP,consumer_staples_etf,74.83999633789062,76.0199966430664,74.48999786376953,75.93000030517578,73.0009994506836,15011000
2024-04-25,XLP,consumer_staples_etf,76.08999633789062,76.47000122070312,75.47000122070312,75.75,72.82794952392578,14352600
2024-04-26,XLP,consumer_staples_etf,75.4800033569336,76.0,75.43000030517578,75.58999633789062,72.67411041259766,13488200
2024-04-29,XLP,consumer_staples_etf,75.61000061035156,75.86000061035156,75.37999725341797,75.83000183105469,72.90486145019531,9244000
2024-04-30,XLP,consumer_staples_etf,75.75,75.7699966430664,75.31999969482422,75.5,72.58758544921875,12517400
2024-05-01,XLP,consumer_staples_etf,75.27999877929688,75.56999969482422,74.70999908447266,75.0199966430664,72.12610626220703,24867400
2024-05-02,XLP,consumer_staples_etf,75.2699966430664,75.91999816894531,74.9800033569336,75.6500015258789,72.7318115234375,22820400
2024-05-03,XLP,consumer_staples_etf,75.68000030517578,76.02999877929688,75.25,75.87999725341797,72.95292663574219,18088200
2024-05-06,XLP,consumer_staples_etf,76.05000305175781,76.13999938964844,75.43000030517578,75.91999816894531,72.99139404296875,12508400
2024-05-07,XLP,consumer_staples_etf,76.23999786376953,76.79000091552734,76.23999786376953,76.75,73.78936767578125,14641800
2024-05-08,XLP,consumer_staples_etf,76.73999786376953,76.88999938964844,76.41999816894531,76.5199966430664,73.56824493408203,12686000
2024-05-09,XLP,consumer_staples_etf,76.58999633789062,77.18000030517578,76.54000091552734,77.18000030517578,74.20278930664062,12851900
2024-05-10,XLP,consumer_staples_etf,77.16999816894531,77.70999908447266,77.0999984741211,77.62000274658203,74.62581634521484,10774900
2024-05-13,XLP,consumer_staples_etf,77.7699966430664,78.0,77.2699966430664,77.4000015258789,74.41429901123047,11755400
2024-05-14,XLP,consumer_staples_etf,77.47000122070312,77.5999984741211,76.87000274658203,77.25,74.27008056640625,10117600
2024-05-15,XLP,consumer_staples_etf,77.05000305175781,77.41999816894531,77.05000305175781,77.30000305175781,74.31816101074219,18143000
2024-05-16,XLP,consumer_staples_etf,78.0,78.61000061035156,77.83000183105469,78.4000015258789,75.37572479248047,17360400
2024-05-17,XLP,consumer_staples_etf,78.30999755859375,78.37999725341797,78.01000213623047,78.20999908447266,75.19305419921875,11265700
2024-05-20,XLP,consumer_staples_etf,78.19000244140625,78.19000244140625,77.58000183105469,77.66999816894531,74.67388153076172,9226400
2024-05-21,XLP,consumer_staples_etf,77.87999725341797,78.16000366210938,77.72000122070312,78.12999725341797,75.11612701416016,6595200
2024-05-22,XLP,consumer_staples_etf,77.5999984741211,78.08000183105469,77.45999908447266,77.81999969482422,74.81808471679688,9395100
2024-05-23,XLP,consumer_staples_etf,77.58000183105469,77.70999908447266,76.86000061035156,76.9000015258789,73.93358612060547,10751300
2024-05-24,XLP,consumer_staples_etf,77.16999816894531,77.4000015258789,77.05999755859375,77.0999984741211,74.12586975097656,6943200
2024-05-28,XLP,consumer_staples_etf,76.8499984741211,77.05999755859375,76.22000122070312,76.5,73.54901123046875,8840700
2024-05-29,XLP,consumer_staples_etf,76.08999633789062,76.36000061035156,75.91999816894531,75.94999694824219,73.02021789550781,10402400
2024-05-30,XLP,consumer_staples_etf,76.16999816894531,76.36000061035156,75.97000122070312,76.1500015258789,73.21251678466797,7404400
2024-05-31,XLP,consumer_staples_etf,76.08000183105469,77.37999725341797,75.7300033569336,77.33999633789062,74.35660552978516,11873900
2024-06-03,XLP,consumer_staples_etf,77.08999633789062,77.68000030517578,76.86000061035156,77.30999755859375,74.32777404785156,12223400
2024-06-04,XLP,consumer_staples_etf,77.31999969482422,78.11000061035156,77.19000244140625,77.9800033569336,74.971923828125,9097500
2024-06-05,XLP,consumer_staples_etf,77.87999725341797,77.98999786376953,77.19000244140625,77.80999755859375,74.80847930908203,9095100
2024-06-06,XLP,consumer_staples_etf,77.76000213623047,78.33000183105469,77.5999984741211,78.05000305175781,75.03922271728516,9759400
2024-06-07,XLP,consumer_staples_etf,78.02999877929688,78.25,77.58000183105469,77.66000366210938,74.66427612304688,7490500
2024-06-10,XLP,consumer_staples_etf,77.77999877929688,77.80000305175781,77.0999984741211,77.5999984741211,74.60657501220703,10033800
2024-06-11,XLP,consumer_staples_etf,77.48999786376953,77.55999755859375,76.91999816894531,77.55999755859375,74.56812286376953,8583700
2024-06-12,XLP,consumer_staples_etf,77.70999908447266,77.75,76.5199966430664,76.70999908447266,73.75090026855469,14172800
2024-06-13,XLP,consumer_staples_etf,76.68000030517578,76.87999725341797,76.36000061035156,76.80999755859375,73.84705352783203,8723500
2024-06-14,XLP,consumer_staples_etf,76.58999633789062,76.94999694824219,76.38999938964844,76.94999694824219,73.98165130615234,7246400
2024-06-17,XLP,consumer_staples_etf,76.66000366210938,77.81999969482422,76.5,77.68000030517578,74.6834945678711,8762000
2024-06-18,XLP,consumer_staples_etf,77.55999755859375,77.87999725341797,77.44999694824219,77.77999877929688,74.7796401977539,6567100
2024-06-20,XLP,consumer_staples_etf,77.63999938964844,78.01000213623047,77.41000366210938,77.61000061035156,74.61620330810547,9316300
2024-06-21,XLP,consumer_staples_etf,77.7699966430664,78.16999816894531,77.61000061035156,77.66999816894531,74.67388153076172,11594000
2024-06-24,XLP,consumer_staples_etf,77.2699966430664,78.01000213623047,77.11000061035156,77.91000366210938,75.47014617919922,9722600
2024-06-25,XLP,consumer_staples_etf,77.62000274658203,77.7300033569336,77.11000061035156,77.41000366210938,74.98579406738281,10705700
2024-06-26,XLP,consumer_staples_etf,76.87000274658203,77.44000244140625,76.70999908447266,77.25,74.83080291748047,8405200
2024-06-27,XLP,consumer_staples_etf,77.2300033569336,77.30000305175781,76.5999984741211,76.91999816894531,74.51113891601562,4592300
2024-06-28,XLP,consumer_staples_etf,76.91000366210938,77.0,76.37999725341797,76.58000183105469,74.1817855834961,8396900
2024-07-01,XLP,consumer_staples_etf,76.9800033569336,77.2699966430664,75.9800033569336,76.04000091552734,73.65869903564453,9275300
2024-07-02,XLP,consumer_staples_etf,76.12999725341797,76.58000183105469,75.88999938964844,76.56999969482422,74.1720962524414,8233400
2024-07-03,XLP,consumer_staples_etf,76.44000244140625,76.70999908447266,76.23999786376953,76.44000244140625,74.04617309570312,5600600
2024-07-05,XLP,consumer_staples_etf,76.44000244140625,77.43000030517578,76.33000183105469,77.37999725341797,74.95673370361328,7202900
2024-07-08,XLP,consumer_staples_etf,77.44000244140625,77.52999877929688,77.05000305175781,77.26000213623047,74.84049987792969,4486800
2024-07-09,XLP,consumer_staples_etf,77.26000213623047,77.43000030517578,77.02999877929688,77.05999755859375,74.64675903320312,5635700
2024-07-10,XLP,consumer_staples_etf,77.19999694824219,77.43000030517578,77.01000213623047,77.4000015258789,74.97611236572266,7249100
2024-07-11,XLP,consumer_staples_etf,77.29000091552734,77.43000030517578,76.88999938964844,77.11000061035156,74.69518280029297,11414600
2024-07-12,XLP,consumer_staples_etf,77.5199966430664,77.86000061035156,77.19000244140625,77.44999694824219,75.02455139160156,10028200
2024-07-15,XLP,consumer_staples_etf,77.4000015258789,77.5999984741211,76.94000244140625,77.0,74.58863830566406,8481200
2024-07-16,XLP,consumer_staples_etf,77.02999877929688,77.75,76.91999816894531,77.73999786376953,75.30545806884766,7987300
2024-07-17,XLP,consumer_staples_etf,77.86000061035156,78.88999938964844,77.83999633789062,78.73999786376953,76.2741470336914,18297900
2024-07-18,XLP,consumer_staples_etf,78.44999694824219,79.1500015258789,78.33999633789062,78.3499984741211,75.8963623046875,14877200
2024-07-19,XLP,consumer_staples_etf,78.55000305175781,78.6500015258789,77.97000122070312,78.08999633789062,75.64450073242188,11816500
2024-07-22,XLP,consumer_staples_etf,78.2699966430664,78.33000183105469,77.7699966430664,78.13999938964844,75.69293212890625,9408200
2024-07-23,XLP,consumer_staples_etf,78.22000122070312,78.36000061035156,77.79000091552734,77.86000061035156,75.42170715332031,6937900
2024-07-24,XLP,consumer_staples_etf,77.58000183105469,77.93000030517578,77.27999877929688,77.79000091552734,75.35389709472656,10620400
2024-07-25,XLP,consumer_staples_etf,78.05999755859375,78.87999725341797,77.69999694824219,77.69999694824219,75.26670837402344,15686200
2024-07-26,XLP,consumer_staples_etf,78.01000213623047,78.58000183105469,77.81999969482422,78.48999786376953,76.03197479248047,10271900
2024-07-29,XLP,consumer_staples_etf,78.33999633789062,78.69000244140625,77.94000244140625,78.5199966430664,76.06103515625,9115000
2024-07-30,XLP,consumer_staples_etf,77.58000183105469,78.12000274658203,77.23999786376953,77.98999786376953,75.5476303100586,11818400
2024-07-31,XLP,consumer_staples_etf,77.98999786376953,78.33999633789062,77.51000213623047,77.8499984741211,75.41201782226562,10474100
2024-08-01,XLP,consumer_staples_etf,78.0,78.73999786376953,77.76000213623047,78.56999969482422,76.1094741821289,16535000
2024-08-02,XLP,consumer_staples_etf,79.16999816894531,79.75,77.80000305175781,79.26000213623047,76.77786254882812,24086900
2024-08-05,XLP,consumer_staples_etf,79.12000274658203,79.3499984741211,77.44000244140625,77.69999694824219,75.26670837402344,29057400
2024-08-06,XLP,consumer_staples_etf,78.08000183105469,79.08999633789062,77.98999786376953,78.23999786376953,75.78981018066406,15801400
2024-08-07,XLP,consumer_staples_etf,78.56999969482422,79.4000015258789,78.2699966430664,78.31999969482422,75.86730194091797,14182300
2024-08-08,XLP,consumer_staples_etf,78.0999984741211,79.16000366210938,78.0199966430664,79.02999877929688,76.55506896972656,13889800
2024-08-09,XLP,consumer_staples_etf,78.87000274658203,79.29000091552734,78.52999877929688,79.1500015258789,76.67130279541016,10319800
2024-08-12,XLP,consumer_staples_etf,79.11000061035156,79.16999816894531,78.55000305175781,78.75,76.2838363647461,9735300
2024-08-13,XLP,consumer_staples_etf,78.75,79.12999725341797,78.3499984741211,79.11000061035156,76.632568359375,7513900
2024-08-14,XLP,consumer_staples_etf,79.05000305175781,79.70999908447266,78.91999816894531,79.47000122070312,76.98129272460938,7264000
2024-08-15,XLP,consumer_staples_etf,80.58999633789062,80.80999755859375,80.05000305175781,80.29000091552734,77.77560424804688,7745200
2024-08-16,XLP,consumer_staples_etf,80.20999908447266,80.58000183105469,80.08000183105469,80.51000213623047,77.98872375488281,6976700
2024-08-19,XLP,consumer_staples_etf,80.5999984741211,80.97000122070312,80.56999969482422,80.77999877929688,78.25025939941406,7330000
2024-08-20,XLP,consumer_staples_etf,80.76000213623047,81.18000030517578,80.62999725341797,81.18000030517578,78.63773345947266,6931200
2024-08-21,XLP,consumer_staples_etf,81.86000061035156,82.29000091552734,81.5,81.7300033569336,79.1705093383789,7960700
2024-08-22,XLP,consumer_staples_etf,81.94999694824219,81.94999694824219,81.26000213623047,81.61000061035156,79.05427551269531,7632600
2024-08-23,XLP,consumer_staples_etf,81.75,81.86000061035156,81.33000183105469,81.83999633789062,79.27706146240234,6505100
2024-08-26,XLP,consumer_staples_etf,81.93000030517578,82.58999633789062,81.91999816894531,82.41999816894531,79.83889770507812,7270700
2024-08-27,XLP,consumer_staples_etf,82.54000091552734,82.7699966430664,82.30999755859375,82.62000274658203,80.03264617919922,5674600
2024-08-28,XLP,consumer_staples_etf,82.63999938964844,82.75,81.95999908447266,82.2699966430664,79.69359588623047,6666800
2024-08-29,XLP,consumer_staples_etf,82.16999816894531,82.16999816894531,81.69000244140625,81.86000061035156,79.29643249511719,6343700
2024-08-30,XLP,consumer_staples_etf,82.0199966430664,82.58000183105469,81.80000305175781,82.51000213623047,79.92608642578125,8884800
2024-09-03,XLP,consumer_staples_etf,82.52999877929688,83.37000274658203,82.43000030517578,83.08999633789062,80.48792266845703,15503700
2024-09-04,XLP,consumer_staples_etf,82.94000244140625,83.54000091552734,82.86000061035156,83.4800033569336,80.86571502685547,19276700
2024-09-05,XLP,consumer_staples_etf,83.5,83.62999725341797,82.73999786376953,83.16000366210938,80.55573272705078,12775800
2024-09-06,XLP,consumer_staples_etf,83.1500015258789,83.51000213623047,82.88999938964844,82.98999786376953,80.39105224609375,12616500
2024-09-09,XLP,consumer_staples_etf,83.0,83.79000091552734,82.86000061035156,83.62999725341797,81.0110092163086,10061000
2024-09-10,XLP,consumer_staples_etf,83.51000213623047,84.0,83.38999938964844,83.61000061035156,80.99163818359375,14002500
2024-09-11,XLP,consumer_staples_etf,83.30999755859375,83.37000274658203,82.08000183105469,82.83000183105469,80.2360610961914,14556400
2024-09-12,XLP,consumer_staples_etf,82.8499984741211,83.43000030517578,82.56999969482422,83.33999633789062,80.73009490966797,8659100
2024-09-13,XLP,consumer_staples_etf,83.4000015258789,84.0,83.22000122070312,83.93000030517578,81.3016128540039,5953700
2024-09-16,XLP,consumer_staples_etf,84.1500015258789,84.52999877929688,83.87000274658203,84.26000213623047,81.62128448486328,7794600
2024-09-17,XLP,consumer_staples_etf,83.97000122070312,84.20999908447266,83.36000061035156,83.45999908447266,80.8463363647461,8404900
2024-09-18,XLP,consumer_staples_etf,83.4000015258789,83.86000061035156,82.80000305175781,83.13999938964844,80.53634643554688,12935600
2024-09-19,XLP,consumer_staples_etf,83.36000061035156,83.37000274658203,82.5199966430664,82.6500015258789,80.06169891357422,14934200
2024-09-20,XLP,consumer_staples_etf,82.56999969482422,83.11000061035156,82.43000030517578,83.05000305175781,80.44918060302734,12719100
2024-09-23,XLP,consumer_staples_etf,82.44000244140625,83.36000061035156,82.37999725341797,83.08999633789062,80.91564178466797,11985900
2024-09-24,XLP,consumer_staples_etf,82.9800033569336,83.27999877929688,82.69000244140625,82.88999938964844,80.72087860107422,8985100
2024-09-25,XLP,consumer_staples_etf,83.18000030517578,83.26000213623047,82.55999755859375,82.68000030517578,80.51636505126953,6100900
2024-09-26,XLP,consumer_staples_etf,82.52999877929688,83.25,82.52999877929688,82.87000274658203,80.70140075683594,8565600
2024-09-27,XLP,consumer_staples_etf,82.9800033569336,83.5,82.87999725341797,83.0199966430664,80.84746551513672,6432600
2024-09-30,XLP,consumer_staples_etf,83.31999969482422,83.4800033569336,82.68000030517578,83.0,80.82799530029297,8468900
2024-10-01,XLP,consumer_staples_etf,83.02999877929688,83.13999938964844,82.47000122070312,82.72000122070312,80.5553207397461,15725800
2024-10-02,XLP,consumer_staples_etf,82.5,82.51000213623047,81.86000061035156,82.0199966430664,79.87364196777344,10788300
2024-10-03,XLP,consumer_staples_etf,81.69000244140625,81.80999755859375,81.05999755859375,81.19999694824219,79.07508850097656,11507900
2024-10-04,XLP,consumer_staples_etf,81.06999969482422,81.56999969482422,80.94999694824219,81.47000122070312,79.3380355834961,12463000
2024-10-07,XLP,consumer_staples_etf,81.5,81.5,80.55999755859375,80.66000366210938,78.54923248291016,9270800
2024-10-08,XLP,consumer_staples_etf,80.69000244140625,81.16000366210938,80.47000122070312,81.05999755859375,78.93876647949219,8218300
2024-10-09,XLP,consumer_staples_etf,81.12999725341797,81.66999816894531,81.0,81.55000305175781,79.41593933105469,9276300
2024-10-10,XLP,consumer_staples_etf,81.52999877929688,81.69999694824219,80.98999786376953,81.19000244140625,79.06536102294922,9122600
2024-10-11,XLP,consumer_staples_etf,81.47000122070312,81.72000122070312,81.11000061035156,81.63999938964844,79.50358581542969,8741500
2024-10-14,XLP,consumer_staples_etf,81.5999984741211,82.01000213623047,81.47000122070312,81.97000122070312,79.824951171875,6263000
2024-10-15,XLP,consumer_staples_etf,82.08000183105469,83.19000244140625,82.08000183105469,82.48999786376953,80.33133697509766,11287700
2024-10-16,XLP,consumer_staples_etf,82.20999908447266,82.54000091552734,82.0199966430664,82.43000030517578,80.27290344238281,7720300
2024-10-17,XLP,consumer_staples_etf,82.54000091552734,82.6500015258789,81.83999633789062,82.05999755859375,79.91258239746094,7716400
2024-10-18,XLP,consumer_staples_etf,81.87999725341797,82.2699966430664,81.63999938964844,82.23999786376953,80.08788299560547,8314200
2024-10-21,XLP,consumer_staples_etf,82.20999908447266,82.38999938964844,81.47000122070312,81.55000305175781,79.41593933105469,8704600
2024-10-22,XLP,consumer_staples_etf,81.43000030517578,82.11000061035156,81.3499984741211,82.01000213623047,79.86389923095703,8912400
2024-10-23,XLP,consumer_staples_etf,81.5999984741211,81.97000122070312,81.44000244140625,81.8499984741211,79.70808410644531,6926500
2024-10-24,XLP,consumer_staples_etf,81.83000183105469,82.0,81.5,81.73999786376953,79.60095977783203,6211500
2024-10-25,XLP,consumer_staples_etf,81.73999786376953,81.87000274658203,80.98999786376953,81.05999755859375,78.93876647949219,6546900
2024-10-28,XLP,consumer_staples_etf,81.37999725341797,81.55999755859375,81.16999816894531,81.20999908447266,79.0848388671875,5714200
2024-10-29,XLP,consumer_staples_etf,80.83000183105469,81.04000091552734,80.36000061035156,80.41000366210938,78.3057632446289,9459900
2024-10-30,XLP,consumer_staples_etf,80.30000305175781,80.54000091552734,80.05000305175781,80.27999877929688,78.17916870117188,8504800
2024-10-31,XLP,consumer_staples_etf,80.08000183105469,80.58999633789062,79.95999908447266,80.12000274658203,78.02336120605469,10905300
2024-11-01,XLP,consumer_staples_etf,80.37999725341797,80.44000244140625,80.05000305175781,80.1500015258789,78.05257415771484,7916100
2024-11-04,XLP,consumer_staples_etf,80.2699966430664,80.61000061035156,80.1500015258789,80.37000274658203,78.2668228149414,6958900
2024-11-05,XLP,consumer_staples_etf,80.16999816894531,80.87999725341797,80.0199966430664,80.87999725341797,78.76346588134766,5304800
2024-11-06,XLP,consumer_staples_etf,81.08999633789062,81.20999908447266,79.36000061035156,79.55999755859375,77.47801971435547,18487700
2024-11-07,XLP,consumer_staples_etf,79.7300033569336,80.30999755859375,79.66999816894531,79.8499984741211,77.76042175292969,17598100
2024-11-08,XLP,consumer_staples_etf,79.86000061035156,81.0199966430664,79.8499984741211,80.81999969482422,78.70503997802734,11530300
2024-11-11,XLP,consumer_staples_etf,80.70999908447266,81.44999694824219,80.4800033569336,80.54000091552734,78.432373046875,9273800
2024-11-12,XLP,consumer_staples_etf,80.83999633789062,80.94999694824219,80.48999786376953,80.62999725341797,78.52001190185547,13518000
2024-11-13,XLP,consumer_staples_etf,80.63999938964844,80.94999694824219,80.4000015258789,80.87000274658203,78.75373077392578,6781600
2024-11-14,XLP,consumer_staples_etf,80.66999816894531,81.13999938964844,80.61000061035156,80.66999816894531,78.55896759033203,7572200
2024-11-15,XLP,consumer_staples_etf,80.5999984741211,80.66000366210938,79.91999816894531,79.95999908447266,77.86754608154297,11359100
2024-11-18,XLP,consumer_staples_etf,80.13999938964844,80.66999816894531,80.05000305175781,80.5199966430664,78.41289520263672,8747600
2024-11-19,XLP,consumer_staples_etf,80.7300033569336,80.88999938964844,80.13999938964844,80.62999725341797,78.52001190185547,8020800
2024-11-20,XLP,consumer_staples_etf,79.9000015258789,80.22000122070312,79.52999877929688,80.22000122070312,78.12074279785156,7687200
2024-11-21,XLP,consumer_staples_etf,80.30999755859375,81.18000030517578,80.08999633789062,81.08999633789062,78.96797180175781,8185800
2024-11-22,XLP,consumer_staples_etf,81.54000091552734,81.91000366210938,81.44000244140625,81.83999633789062,79.6983413696289,7703800
2024-11-25,XLP,consumer_staples_etf,82.37999725341797,82.62999725341797,82.04000091552734,82.29000091552734,80.1365737915039,8243100
2024-11-26,XLP,consumer_staples_etf,82.23999786376953,82.70999908447266,82.13999938964844,82.62999725341797,80.4676742553711,6973600
2024-11-27,XLP,consumer_staples_etf,83.0,83.23999786376953,82.6500015258789,82.80000305175781,80.63323211669922,7067800
2024-11-29,XLP,consumer_staples_etf,82.77999877929688,83.30000305175781,82.66999816894531,83.22000122070312,81.042236328125,4982600
2024-12-02,XLP,consumer_staples_etf,83.13999938964844,83.22000122070312,82.5199966430664,83.12000274658203,80.94485473632812,10750100
2024-12-03,XLP,consumer_staples_etf,83.05000305175781,83.11000061035156,82.54000091552734,82.69000244140625,80.52610778808594,11053200
2024-12-04,XLP,consumer_staples_etf,82.47000122070312,82.58000183105469,82.05000305175781,82.45999908447266,80.30213165283203,10100900
2024-12-05,XLP,consumer_staples_etf,82.55000305175781,82.94999694824219,82.33000183105469,82.79000091552734,80.62348937988281,12639000
2024-12-06,XLP,consumer_staples_etf,82.80999755859375,83.29000091552734,82.37999725341797,82.37999725341797,80.22421264648438,7180600
2024-12-09,XLP,consumer_staples_etf,82.5,82.87999725341797,82.02999877929688,82.25,80.09761810302734,11614000
2024-12-10,XLP,consumer_staples_etf,82.19000244140625,82.83999633789062,81.86000061035156,82.63999938964844,80.4774169921875,8497200
2024-12-11,XLP,consumer_staples_etf,82.7699966430664,83.11000061035156,81.97000122070312,82.01000213623047,79.86389923095703,9046100
2024-12-12,XLP,consumer_staples_etf,82.52999877929688,82.62000274658203,82.12000274658203,82.25,80.09761810302734,5410800
2024-12-13,XLP,consumer_staples_etf,82.08999633789062,82.5199966430664,81.62999725341797,82.04000091552734,79.89311981201172,8154300
2024-12-16,XLP,consumer_staples_etf,82.06999969482422,82.4800033569336,81.58999633789062,81.61000061035156,79.47437286376953,6495000
2024-12-17,XLP,consumer_staples_etf,81.44000244140625,81.88999938964844,81.33000183105469,81.47000122070312,79.3380355834961,8535900
2024-12-18,XLP,consumer_staples_etf,81.16000366210938,81.43000030517578,80.20999908447266,80.2300033569336,78.13048553466797,17223000
2024-12-19,XLP,consumer_staples_etf,80.16000366210938,80.55999755859375,79.66000366210938,79.66000366210938,77.57540130615234,15778400
2024-12-20,XLP,consumer_staples_etf,79.62000274658203,80.4000015258789,79.3499984741211,79.94000244140625,77.84807586669922,11035400
2024-12-23,XLP,consumer_staples_etf,79.05000305175781,79.2300033569336,78.16000366210938,78.91999816894531,77.43791961669922,11469000
2024-12-24,XLP,consumer_staples_etf,78.8499984741211,79.48999786376953,78.73999786376953,79.44000244140625,77.94815063476562,3932600
2024-12-26,XLP,consumer_staples_etf,79.29000091552734,79.73999786376953,79.22000122070312,79.69000244140625,78.1934585571289,4253700
2024-12-27,XLP,consumer_staples_etf,79.31999969482422,79.72000122070312,79.01000213623047,79.30000305175781,77.81078338623047,6601700
2024-12-30,XLP,consumer_staples_etf,78.95999908447266,79.01000213623047,78.12000274658203,78.37000274658203,76.89824676513672,7249300
2024-12-31,XLP,consumer_staples_etf,78.52999877929688,78.86000061035156,78.16000366210938,78.61000061035156,77.13374328613281,6125500
2025-01-02,XLP,consumer_staples_etf,78.77999877929688,79.13999938964844,78.11000061035156,78.37000274658203,76.89824676513672,9321800
2025-01-03,XLP,consumer_staples_etf,78.5199966430664,78.69999694824219,78.05000305175781,78.33000183105469,76.85900115966797,6991300
2025-01-06,XLP,consumer_staples_etf,78.41999816894531,78.44000244140625,77.41999816894531,77.51000213623047,76.05439758300781,9275700
2025-01-07,XLP,consumer_staples_etf,77.70999908447266,78.16000366210938,77.12999725341797,77.23999786376953,75.78946685791016,11112800
2025-01-08,XLP,consumer_staples_etf,77.16000366210938,77.45999908447266,76.66999816894531,77.37999725341797,75.92684173583984,9277400
2025-01-10,XLP,consumer_staples_etf,76.88999938964844,77.33000183105469,76.23999786376953,76.33999633789062,74.90636444091797,13943200
2025-01-13,XLP,consumer_staples_etf,76.4000015258789,76.66000366210938,76.05999755859375,76.47000122070312,75.033935546875,9490900
2025-01-14,XLP,consumer_staples_etf,76.55999755859375,76.6500015258789,76.12999725341797,76.48999786376953,75.05355072021484,7763700
2025-01-15,XLP,consumer_staples_etf,76.91000366210938,77.1500015258789,76.11000061035156,76.2300033569336,74.7984390258789,11426800
2025-01-16,XLP,consumer_staples_etf,76.08000183105469,76.87999725341797,75.80999755859375,76.80000305175781,75.35773468017578,11223400
2025-01-17,XLP,consumer_staples_etf,76.94000244140625,77.4000015258789,76.8499984741211,77.23999786376953,75.78946685791016,10524800
2025-01-21,XLP,consumer_staples_etf,77.38999938964844,77.9000015258789,77.30999755859375,77.5999984741211,76.14270782470703,8849500
2025-01-22,XLP,consumer_staples_etf,77.94999694824219,77.94999694824219,77.1500015258789,77.22000122070312,75.76985168457031,8357500
2025-01-23,XLP,consumer_staples_etf,77.11000061035156,77.52999877929688,76.80000305175781,77.5,76.04458618164062,7562500
2025-01-24,XLP,consumer_staples_etf,77.47000122070312,77.93000030517578,77.43000030517578,77.9000015258789,76.43707275390625,6685300
2025-01-27,XLP,consumer_staples_etf,78.69000244140625,80.16000366210938,78.68000030517578,80.01000213623047,78.5074462890625,17519900
2025-01-28,XLP,consumer_staples_etf,79.76000213623047,80.0999984741211,78.5999984741211,78.76000213623047,77.28092956542969,11664900
2025-01-29,XLP,consumer_staples_etf,78.87999725341797,79.30000305175781,78.80999755859375,78.94999694824219,77.46735382080078,10195100
2025-01-30,XLP,consumer_staples_etf,79.33999633789062,79.9000015258789,79.18000030517578,79.7300033569336,78.23271179199219,8192000
2025-01-31,XLP,consumer_staples_etf,79.02999877929688,79.56999969482422,78.93000030517578,78.9800033569336,77.49679565429688,10269000
2025-02-03,XLP,consumer_staples_etf,78.41000366210938,79.44999694824219,78.2300033569336,79.29000091552734,77.80096435546875,13340800
2025-02-04,XLP,consumer_staples_etf,79.0199966430664,79.0999984741211,78.30000305175781,78.62000274658203,77.1435546875,9307500
2025-02-05,XLP,consumer_staples_etf,78.61000061035156,79.12999725341797,78.19000244140625,79.11000061035156,77.62435150146484,8847800
2025-02-06,XLP,consumer_staples_etf,80.1500015258789,80.16999816894531,79.22000122070312,79.47000122070312,77.97759246826172,9846300
2025-02-07,XLP,consumer_staples_etf,79.48999786376953,79.68000030517578,79.12000274658203,79.3499984741211,77.85984802246094,8104000
2025-02-10,XLP,consumer_staples_etf,79.55999755859375,79.8499984741211,79.05999755859375,79.83999633789062,78.34063720703125,7949600
2025-02-11,XLP,consumer_staples_etf,79.95999908447266,80.62999725341797,79.66999816894531,80.61000061035156,79.09618377685547,9157100
2025-02-12,XLP,consumer_staples_etf,79.91999816894531,80.6500015258789,79.87000274658203,80.55000305175781,79.03730773925781,10564000
2025-02-13,XLP,consumer_staples_etf,80.76000213623047,81.48999786376953,80.54000091552734,81.41999816894531,79.89096069335938,10132300
2025-02-14,XLP,consumer_staples_etf,81.37999725341797,81.43000030517578,80.58999633789062,80.61000061035156,79.09618377685547,10470300
2025-02-18,XLP,consumer_staples_etf,80.3499984741211,80.91999816894531,79.9000015258789,80.9000015258789,79.38074493408203,10432400
2025-02-19,XLP,consumer_staples_etf,81.08999633789062,81.58000183105469,80.88999938964844,81.55000305175781,80.0185317993164,6450800
2025-02-20,XLP,consumer_staples_etf,80.55999755859375,81.2300033569336,80.43000030517578,81.2300033569336,79.70454406738281,14264000
2025-02-21,XLP,consumer_staples_etf,81.2300033569336,82.25,80.9800033569336,82.18000030517578,80.63670349121094,18203300
2025-02-24,XLP,consumer_staples_etf,81.8499984741211,82.80999755859375,81.80999755859375,82.43000030517578,80.88199615478516,14114200
2025-02-25,XLP,consumer_staples_etf,82.69000244140625,83.87999725341797,82.69000244140625,83.5999984741211,82.030029296875,18198000
2025-02-26,XLP,consumer_staples_etf,83.27999877929688,83.36000061035156,81.8499984741211,82.0,80.46007537841797,19969500
2025-02-27,XLP,consumer_staples_etf,81.63999938964844,82.43000030517578,81.62000274658203,81.98999786376953,80.45026397705078,16613700
2025-02-28,XLP,consumer_staples_etf,82.69000244140625,83.12999725341797,82.13999938964844,83.08000183105469,81.51980590820312,15163900
2025-03-03,XLP,consumer_staples_etf,82.68000030517578,83.81999969482422,82.68000030517578,83.5199966430664,81.95153045654297,18918900
