date,ticker,series_label,value
2025-07-11,^FVX,5y_treasury_yield,3.992000102996826
2025-07-14,^FVX,5y_treasury_yield,3.984999895095825
2025-07-15,^FVX,5y_treasury_yield,4.050000190734863
2025-07-16,^FVX,5y_treasury_yield,3.984999895095825
2025-07-17,^FVX,5y_treasury_yield,4.00600004196167
2025-07-18,^FVX,5y_treasury_yield,3.9619998931884766
2025-07-21,^FVX,5y_treasury_yield,3.9079999923706055
2025-07-22,^FVX,5y_treasury_yield,3.875999927520752
2025-07-23,^FVX,5y_treasury_yield,3.934000015258789
2025-07-24,^FVX,5y_treasury_yield,3.9709999561309814
2025-07-25,^FVX,5y_treasury_yield,3.9519999027252197
2025-07-28,^FVX,5y_treasury_yield,3.9769999980926514
2025-07-29,^FVX,5y_treasury_yield,3.9059998989105225
2025-07-30,^FVX,5y_treasury_yield,3.9649999141693115
2025-07-31,^FVX,5y_treasury_yield,3.9600000381469727
2025-08-01,^FVX,5y_treasury_yield,3.7709999084472656
2025-08-04,^FVX,5y_treasury_yield,3.743000030517578
2025-08-05,^FVX,5y_treasury_yield,3.76200008392334
2025-08-06,^FVX,5y_treasury_yield,3.7639999389648438
2025-08-07,^FVX,5y_treasury_yield,3.7899999618530273
2025-08-08,^FVX,5y_treasury_yield,3.8299999237060547
2025-08-11,^FVX,5y_treasury_yield,3.822999954223633
2025-08-12,^FVX,5y_treasury_yield,3.822000026702881
2025-08-13,^FVX,5y_treasury_yield,3.7699999809265137
2025-08-14,^FVX,5y_treasury_yield,3.821000099182129
2025-08-15,^FVX,5y_treasury_yield,3.8450000286102295
2025-08-18,^FVX,5y_treasury_yield,3.8550000190734863
2025-08-19,^FVX,5y_treasury_yield,3.822000026702881
2025-08-20,^FVX,5y_treasury_yield,3.809999942779541
2025-08-21,^FVX,5y_treasury_yield,3.8570001125335693
2025-08-22,^FVX,5y_treasury_yield,3.759000062942505
2025-08-25,^FVX,5y_treasury_yield,3.7850000858306885
2025-08-26,^FVX,5y_treasury_yield,3.740000009536743
2025-08-27,^FVX,5y_treasury_yield,3.7049999237060547
2025-08-28,^FVX,5y_treasury_yield,3.696000099182129
2025-08-29,^FVX,5y_treasury_yield,3.6989998817443848
2025-09-02,^FVX,5y_treasury_yield,3.743000030517578
2025-09-03,^FVX,5y_treasury_yield,3.684999942779541
2025-09-04,^FVX,5y_treasury_yield,3.6530001163482666
2025-09-05,^FVX,5y_treasury_yield,3.5829999446868896
2025-09-08,^FVX,5y_treasury_yield,3.569999933242798
2025-09-09,^FVX,5y_treasury_yield,3.6010000705718994
2025-09-10,^FVX,5y_treasury_yield,3.5820000171661377
2025-09-11,^FVX,5y_treasury_yield,3.578000068664551
2025-09-12,^FVX,5y_treasury_yield,3.625
2025-09-15,^FVX,5y_treasury_yield,3.6019999980926514
2025-09-16,^FVX,5y_treasury_yield,3.5829999446868896
2025-09-17,^FVX,5y_treasury_yield,3.6489999294281006
2025-09-18,^FVX,5y_treasury_yield,3.6630001068115234
2025-09-19,^FVX,5y_treasury_yield,3.690999984741211
2025-09-22,^FVX,5y_treasury_yield,3.696000099182129
2025-09-23,^FVX,5y_treasury_yield,3.677000045776367
2025-09-24,^FVX,5y_treasury_yield,3.7100000381469727
2025-09-25,^FVX,5y_treasury_yield,3.7669999599456787
2025-09-26,^FVX,5y_treasury_yield,3.7699999809265137
2025-09-29,^FVX,5y_treasury_yield,3.740999937057495
2025-09-30,^FVX,5y_treasury_yield,3.7320001125335693
2025-10-01,^FVX,5y_treasury_yield,3.680000066757202
2025-10-02,^FVX,5y_treasury_yield,3.6730000972747803
2025-10-03,^FVX,5y_treasury_yield,3.7079999446868896
2025-10-06,^FVX,5y_treasury_yield,3.744999885559082
2025-10-07,^FVX,5y_treasury_yield,3.7060000896453857
2025-10-08,^FVX,5y_treasury_yield,3.7200000286102295
2025-10-09,^FVX,5y_treasury_yield,3.740999937057495
2025-10-10,^FVX,5y_treasury_yield,3.6459999084472656
2025-10-13,^FVX,5y_treasury_yield,3.6459999084472656
2025-10-14,^FVX,5y_treasury_yield,3.6040000915527344
2025-10-15,^FVX,5y_treasury_yield,3.630000114440918
2025-10-16,^FVX,5y_treasury_yield,3.549999952316284
2025-10-17,^FVX,5y_treasury_yield,3.5920000076293945
2025-10-20,^FVX,5y_treasury_yield,3.578000068664551
2025-10-21,^FVX,5y_treasury_yield,3.559999942779541
2025-10-22,^FVX,5y_treasury_yield,3.552000045776367
2025-10-23,^FVX,5y_treasury_yield,3.5969998836517334
2025-10-24,^FVX,5y_treasury_yield,3.6019999980926514
2025-10-27,^FVX,5y_treasury_yield,3.614000082015991
2025-10-28,^FVX,5y_treasury_yield,3.61299991607666
2025-10-29,^FVX,5y_treasury_yield,3.697000026702881
2025-10-30,^FVX,5y_treasury_yield,3.7200000286102295
2025-10-31,^FVX,5y_treasury_yield,3.7170000076293945
2025-11-03,^FVX,5y_treasury_yield,3.7149999141693115
2025-11-04,^FVX,5y_treasury_yield,3.7009999752044678
2025-11-05,^FVX,5y_treasury_yield,3.765000104904175
2025-11-06,^FVX,5y_treasury_yield,3.688999891281128
2025-11-07,^FVX,5y_treasury_yield,3.680000066757202
2025-11-10,^FVX,5y_treasury_yield,3.7100000381469727
2025-11-11,^FVX,5y_treasury_yield,3.7190001010894775
2025-11-12,^FVX,5y_treasury_yield,3.6679999828338623
2025-11-13,^FVX,5y_treasury_yield,3.703000068664551
2025-11-14,^FVX,5y_treasury_yield,3.734999895095825
2025-11-17,^FVX,5y_treasury_yield,3.7209999561309814
2023-11-20,^IRX,3m_treasury_bill,5.23799991607666
2023-11-21,^IRX,3m_treasury_bill,5.255000114440918
2023-11-22,^IRX,3m_treasury_bill,5.264999866485596
2023-11-24,^IRX,3m_treasury_bill,5.252999782562256
2023-11-27,^IRX,3m_treasury_bill,5.257999897003174
2023-11-28,^IRX,3m_treasury_bill,5.260000228881836
2023-11-29,^IRX,3m_treasury_bill,5.239999771118164
2023-11-30,^IRX,3m_treasury_bill,5.23799991607666
2023-12-01,^IRX,3m_treasury_bill,5.215000152587891
2023-12-04,^IRX,3m_treasury_bill,5.2230000495910645
2023-12-05,^IRX,3m_treasury_bill,5.243000030517578
2023-12-06,^IRX,3m_treasury_bill,5.243000030517578
2023-12-07,^IRX,3m_treasury_bill,5.232999801635742
2023-12-08,^IRX,3m_treasury_bill,5.232999801635742
2023-12-11,^IRX,3m_treasury_bill,5.232999801635742
2023-12-12,^IRX,3m_treasury_bill,5.248000144958496
2023-12-13,^IRX,3m_treasury_bill,5.2230000495910645
2023-12-14,^IRX,3m_treasury_bill,5.215000152587891
2023-12-15,^IRX,3m_treasury_bill,5.224999904632568
2023-12-18,^IRX,3m_treasury_bill,5.224999904632568
2023-12-19,^IRX,3m_treasury_bill,5.23799991607666
2023-12-20,^IRX,3m_treasury_bill,5.230000019073486
2023-12-21,^IRX,3m_treasury_bill,5.210000038146973
2023-12-22,^IRX,3m_treasury_bill,5.208000183105469
2023-12-26,^IRX,3m_treasury_bill,5.203000068664551
2023-12-27,^IRX,3m_treasury_bill,5.235000133514404
2023-12-28,^IRX,3m_treasury_bill,5.2179999351501465
2023-12-29,^IRX,3m_treasury_bill,5.179999828338623
2024-01-02,^IRX,3m_treasury_bill,5.2129998207092285
2024-01-03,^IRX,3m_treasury_bill,5.235000133514404
2024-01-04,^IRX,3m_treasury_bill,5.228000164031982
2024-01-05,^IRX,3m_treasury_bill,5.21999979019165
2024-01-08,^IRX,3m_treasury_bill,5.21999979019165
2024-01-09,^IRX,3m_treasury_bill,5.230000019073486
2024-01-10,^IRX,3m_treasury_bill,5.224999904632568
2024-01-11,^IRX,3m_treasury_bill,5.2179999351501465
2024-01-12,^IRX,3m_treasury_bill,5.197999954223633
2024-01-16,^IRX,3m_treasury_bill,5.203000068664551
2024-01-17,^IRX,3m_treasury_bill,5.215000152587891
2024-01-18,^IRX,3m_treasury_bill,5.199999809265137
2024-01-19,^IRX,3m_treasury_bill,5.197999954223633
2024-01-22,^IRX,3m_treasury_bill,5.199999809265137
2024-01-23,^IRX,3m_treasury_bill,5.210000038146973
2024-01-24,^IRX,3m_treasury_bill,5.210000038146973
2024-01-25,^IRX,3m_treasury_bill,5.195000171661377
2024-01-26,^IRX,3m_treasury_bill,5.199999809265137
2024-01-29,^IRX,3m_treasury_bill,5.199999809265137
2024-01-30,^IRX,3m_treasury_bill,5.203000068664551
2024-01-31,^IRX,3m_treasury_bill,5.188000202178955
2024-02-01,^IRX,3m_treasury_bill,5.199999809265137
2024-02-02,^IRX,3m_treasury_bill,5.210000038146973
2024-02-05,^IRX,3m_treasury_bill,5.228000164031982
2024-02-06,^IRX,3m_treasury_bill,5.2230000495910645
2024-02-07,^IRX,3m_treasury_bill,5.2230000495910645
2024-02-08,^IRX,3m_treasury_bill,5.2179999351501465
2024-02-09,^IRX,3m_treasury_bill,5.21999979019165
2024-02-12,^IRX,3m_treasury_bill,5.228000164031982
2024-02-13,^IRX,3m_treasury_bill,5.232999801635742
2024-02-14,^IRX,3m_treasury_bill,5.2179999351501465
2024-02-15,^IRX,3m_treasury_bill,5.2179999351501465
2024-02-16,^IRX,3m_treasury_bill,5.2230000495910645
2024-02-20,^IRX,3m_treasury_bill,5.2129998207092285
2024-02-21,^IRX,3m_treasury_bill,5.235000133514404
2024-02-22,^IRX,3m_treasury_bill,5.232999801635742
2024-02-23,^IRX,3m_treasury_bill,5.239999771118164
2024-02-26,^IRX,3m_treasury_bill,5.25
2024-02-27,^IRX,3m_treasury_bill,5.244999885559082
2024-02-28,^IRX,3m_treasury_bill,5.239999771118164
2024-02-29,^IRX,3m_treasury_bill,5.2230000495910645
2024-03-01,^IRX,3m_treasury_bill,5.215000152587891
2024-03-04,^IRX,3m_treasury_bill,5.2230000495910645
2024-03-05,^IRX,3m_treasury_bill,5.224999904632568
2024-03-06,^IRX,3m_treasury_bill,5.230000019073486
2024-03-07,^IRX,3m_treasury_bill,5.228000164031982
2024-03-08,^IRX,3m_treasury_bill,5.228000164031982
2024-03-11,^IRX,3m_treasury_bill,5.239999771118164
2024-03-12,^IRX,3m_treasury_bill,5.239999771118164
2024-03-13,^IRX,3m_treasury_bill,5.23799991607666
2024-03-14,^IRX,3m_treasury_bill,5.23799991607666
2024-03-15,^IRX,3m_treasury_bill,5.23799991607666
2024-03-18,^IRX,3m_treasury_bill,5.23799991607666
2024-03-19,^IRX,3m_treasury_bill,5.23799991607666
2024-03-20,^IRX,3m_treasury_bill,5.228000164031982
2024-03-21,^IRX,3m_treasury_bill,5.228000164031982
2024-03-22,^IRX,3m_treasury_bill,5.21999979019165
2024-03-25,^IRX,3m_treasury_bill,5.2179999351501465
2024-03-26,^IRX,3m_treasury_bill,5.2179999351501465
2024-03-27,^IRX,3m_treasury_bill,5.215000152587891
2024-03-28,^IRX,3m_treasury_bill,5.203000068664551
2024-04-01,^IRX,3m_treasury_bill,5.2179999351501465
2024-04-02,^IRX,3m_treasury_bill,5.2129998207092285
2024-04-03,^IRX,3m_treasury_bill,5.210000038146973
2024-04-04,^IRX,3m_treasury_bill,5.203000068664551
2024-04-05,^IRX,3m_treasury_bill,5.215000152587891
2024-04-08,^IRX,3m_treasury_bill,5.2230000495910645
2024-04-09,^IRX,3m_treasury_bill,5.21999979019165
2024-04-10,^IRX,3m_treasury_bill,5.243000030517578
2024-04-11,^IRX,3m_treasury_bill,5.23799991607666
2024-04-12,^IRX,3m_treasury_bill,5.230000019073486
2024-04-15,^IRX,3m_treasury_bill,5.23799991607666
2024-04-16,^IRX,3m_treasury_bill,5.232999801635742
2024-04-17,^IRX,3m_treasury_bill,5.239999771118164
2024-04-18,^IRX,3m_treasury_bill,5.243000030517578
2024-04-19,^IRX,3m_treasury_bill,5.244999885559082
2024-04-22,^IRX,3m_treasury_bill,5.244999885559082
2024-04-23,^IRX,3m_treasury_bill,5.244999885559082
2024-04-24,^IRX,3m_treasury_bill,5.255000114440918
2024-04-25,^IRX,3m_treasury_bill,5.244999885559082
2024-04-26,^IRX,3m_treasury_bill,5.23799991607666
2024-04-29,^IRX,3m_treasury_bill,5.243000030517578
2024-04-30,^IRX,3m_treasury_bill,5.244999885559082
2024-05-01,^IRX,3m_treasury_bill,5.25
2024-05-02,^IRX,3m_treasury_bill,5.23799991607666
2024-05-03,^IRX,3m_treasury_bill,5.235000133514404
2024-05-06,^IRX,3m_treasury_bill,5.239999771118164
2024-05-07,^IRX,3m_treasury_bill,5.243000030517578
2024-05-08,^IRX,3m_treasury_bill,5.244999885559082
2024-05-09,^IRX,3m_treasury_bill,5.239999771118164
2024-05-10,^IRX,3m_treasury_bill,5.243000030517578
2024-05-13,^IRX,3m_treasury_bill,5.239999771118164
2024-05-14,^IRX,3m_treasury_bill,5.235000133514404
2024-05-15,^IRX,3m_treasury_bill,5.239999771118164
2024-05-16,^IRX,3m_treasury_bill,5.243000030517578
2024-05-17,^IRX,3m_treasury_bill,5.239999771118164
2024-05-20,^IRX,3m_treasury_bill,5.239999771118164
2024-05-21,^IRX,3m_treasury_bill,5.239999771118164
2024-05-22,^IRX,3m_treasury_bill,5.244999885559082
2024-05-23,^IRX,3m_treasury_bill,5.244999885559082
2024-05-24,^IRX,3m_treasury_bill,5.244999885559082
2024-05-28,^IRX,3m_treasury_bill,5.248000144958496
2024-05-29,^IRX,3m_treasury_bill,5.25
2024-05-30,^IRX,3m_treasury_bill,5.248000144958496
2024-05-31,^IRX,3m_treasury_bill,5.244999885559082
2024-06-03,^IRX,3m_treasury_bill,5.243000030517578
2024-06-04,^IRX,3m_treasury_bill,5.239999771118164
2024-06-05,^IRX,3m_treasury_bill,5.239999771118164
2024-06-06,^IRX,3m_treasury_bill,5.232999801635742
2024-06-07,^IRX,3m_treasury_bill,5.23799991607666
2024-06-10,^IRX,3m_treasury_bill,5.232999801635742
2024-06-11,^IRX,3m_treasury_bill,5.244999885559082
2024-06-12,^IRX,3m_treasury_bill,5.243000030517578
2024-06-13,^IRX,3m_treasury_bill,5.239999771118164
2024-06-14,^IRX,3m_treasury_bill,5.239999771118164
2024-06-17,^IRX,3m_treasury_bill,5.243000030517578
2024-06-18,^IRX,3m_treasury_bill,5.235000133514404
2024-06-20,^IRX,3m_treasury_bill,5.224999904632568
2024-06-21,^IRX,3m_treasury_bill,5.215000152587891
2024-06-24,^IRX,3m_treasury_bill,5.210000038146973
2024-06-25,^IRX,3m_treasury_bill,5.2230000495910645
2024-06-26,^IRX,3m_treasury_bill,5.230000019073486
2024-06-27,^IRX,3m_treasury_bill,5.2230000495910645
2024-06-28,^IRX,3m_treasury_bill,5.2129998207092285
2024-07-01,^IRX,3m_treasury_bill,5.2179999351501465
2024-07-02,^IRX,3m_treasury_bill,5.228000164031982
2024-07-03,^IRX,3m_treasury_bill,5.230000019073486
2024-07-05,^IRX,3m_treasury_bill,5.224999904632568
2024-07-08,^IRX,3m_treasury_bill,5.2179999351501465
2024-07-09,^IRX,3m_treasury_bill,5.224999904632568
2024-07-10,^IRX,3m_treasury_bill,5.224999904632568
2024-07-11,^IRX,3m_treasury_bill,5.197999954223633
2024-07-12,^IRX,3m_treasury_bill,5.197999954223633
2024-07-15,^IRX,3m_treasury_bill,5.192999839782715
2024-07-16,^IRX,3m_treasury_bill,5.192999839782715
2024-07-17,^IRX,3m_treasury_bill,5.195000171661377
2024-07-18,^IRX,3m_treasury_bill,5.192999839782715
2024-07-19,^IRX,3m_treasury_bill,5.192999839782715
2024-07-22,^IRX,3m_treasury_bill,5.190000057220459
2024-07-23,^IRX,3m_treasury_bill,5.172999858856201
2024-07-24,^IRX,3m_treasury_bill,5.170000076293945
2024-07-25,^IRX,3m_treasury_bill,5.159999847412109
2024-07-26,^IRX,3m_treasury_bill,5.15500020980835
2024-07-29,^IRX,3m_treasury_bill,5.146999835968018
2024-07-30,^IRX,3m_treasury_bill,5.135000228881836
2024-07-31,^IRX,3m_treasury_bill,5.135000228881836
2024-08-01,^IRX,3m_treasury_bill,5.114999771118164
2024-08-02,^IRX,3m_treasury_bill,5.03000020980835
2024-08-05,^IRX,3m_treasury_bill,5.059999942779541
2024-08-06,^IRX,3m_treasury_bill,5.079999923706055
2024-08-07,^IRX,3m_treasury_bill,5.079999923706055
2024-08-08,^IRX,3m_treasury_bill,5.083000183105469
2024-08-09,^IRX,3m_treasury_bill,5.074999809265137
2024-08-12,^IRX,3m_treasury_bill,5.072999954223633
2024-08-13,^IRX,3m_treasury_bill,5.052999973297119
2024-08-14,^IRX,3m_treasury_bill,5.063000202178955
2024-08-15,^IRX,3m_treasury_bill,5.079999923706055
2024-08-16,^IRX,3m_treasury_bill,5.074999809265137
2024-08-19,^IRX,3m_treasury_bill,5.063000202178955
2024-08-20,^IRX,3m_treasury_bill,5.0329999923706055
2024-08-21,^IRX,3m_treasury_bill,5.005000114440918
2024-08-22,^IRX,3m_treasury_bill,5.025000095367432
2024-08-23,^IRX,3m_treasury_bill,5.0
2024-08-26,^IRX,3m_treasury_bill,4.998000144958496
2024-08-27,^IRX,3m_treasury_bill,4.9679999351501465
2024-08-28,^IRX,3m_treasury_bill,4.954999923706055
2024-08-29,^IRX,3m_treasury_bill,4.965000152587891
2024-08-30,^IRX,3m_treasury_bill,4.9679999351501465
2024-09-03,^IRX,3m_treasury_bill,4.96999979019165
2024-09-04,^IRX,3m_treasury_bill,4.947999954223633
2024-09-05,^IRX,3m_treasury_bill,4.932000160217285
2024-09-06,^IRX,3m_treasury_bill,4.9079999923706055
2024-09-09,^IRX,3m_treasury_bill,4.894999980926514
2024-09-10,^IRX,3m_treasury_bill,4.835000038146973
2024-09-11,^IRX,3m_treasury_bill,4.875
2024-09-12,^IRX,3m_treasury_bill,4.840000152587891
2024-09-13,^IRX,3m_treasury_bill,4.763000011444092
2024-09-16,^IRX,3m_treasury_bill,4.744999885559082
2024-09-17,^IRX,3m_treasury_bill,4.735000133514404
2024-09-18,^IRX,3m_treasury_bill,4.614999771118164
2024-09-19,^IRX,3m_treasury_bill,4.5929999351501465
2024-09-20,^IRX,3m_treasury_bill,4.545000076293945
2024-09-23,^IRX,3m_treasury_bill,4.502999782562256
2024-09-24,^IRX,3m_treasury_bill,4.494999885559082
2024-09-25,^IRX,3m_treasury_bill,4.486999988555908
2024-09-26,^IRX,3m_treasury_bill,4.4679999351501465
2024-09-27,^IRX,3m_treasury_bill,4.48199987411499
2024-09-30,^IRX,3m_treasury_bill,4.498000144958496
2024-10-01,^IRX,3m_treasury_bill,4.48199987411499
2024-10-02,^IRX,3m_treasury_bill,4.4730000495910645
2024-10-03,^IRX,3m_treasury_bill,4.465000152587891
2024-10-04,^IRX,3m_treasury_bill,4.505000114440918
2024-10-07,^IRX,3m_treasury_bill,4.525000095367432
2024-10-08,^IRX,3m_treasury_bill,4.5279998779296875
2024-10-09,^IRX,3m_treasury_bill,4.534999847412109
2024-10-10,^IRX,3m_treasury_bill,4.53000020980835
2024-10-11,^IRX,3m_treasury_bill,4.514999866485596
2024-10-14,^IRX,3m_treasury_bill,4.51800012588501
2024-10-15,^IRX,3m_treasury_bill,4.514999866485596
2024-10-16,^IRX,3m_treasury_bill,4.502999782562256
2024-10-17,^IRX,3m_treasury_bill,4.514999866485596
2024-10-18,^IRX,3m_treasury_bill,4.513000011444092
2024-10-21,^IRX,3m_treasury_bill,4.51800012588501
2024-10-22,^IRX,3m_treasury_bill,4.5
2024-10-23,^IRX,3m_treasury_bill,4.505000114440918
2024-10-24,^IRX,3m_treasury_bill,4.486999988555908
2024-10-25,^IRX,3m_treasury_bill,4.510000228881836
2024-10-28,^IRX,3m_treasury_bill,4.48199987411499
2024-10-29,^IRX,3m_treasury_bill,4.480000019073486
2024-10-30,^IRX,3m_treasury_bill,4.4629998207092285
2024-10-31,^IRX,3m_treasury_bill,4.432000160217285
2024-11-01,^IRX,3m_treasury_bill,4.400000095367432
2024-11-04,^IRX,3m_treasury_bill,4.418000221252441
2024-11-05,^IRX,3m_treasury_bill,4.422999858856201
2024-11-06,^IRX,3m_treasury_bill,4.429999828338623
2024-11-07,^IRX,3m_treasury_bill,4.420000076293945
2024-11-08,^IRX,3m_treasury_bill,4.422999858856201
2024-11-11,^IRX,3m_treasury_bill,4.414999961853027
2024-11-12,^IRX,3m_treasury_bill,4.422999858856201
2024-11-13,^IRX,3m_treasury_bill,4.389999866485596
2024-11-14,^IRX,3m_treasury_bill,4.382999897003174
2024-11-15,^IRX,3m_treasury_bill,4.39300012588501
2024-11-18,^IRX,3m_treasury_bill,4.4029998779296875
2024-11-19,^IRX,3m_treasury_bill,4.4079999923706055
2024-11-20,^IRX,3m_treasury_bill,4.409999847412109
2024-11-21,^IRX,3m_treasury_bill,4.413000106811523
2024-11-22,^IRX,3m_treasury_bill,4.414999961853027
2024-11-25,^IRX,3m_treasury_bill,4.40500020980835
2024-11-26,^IRX,3m_treasury_bill,4.394999980926514
2024-11-27,^IRX,3m_treasury_bill,4.385000228881836
2024-11-29,^IRX,3m_treasury_bill,4.373000144958496
2024-12-02,^IRX,3m_treasury_bill,4.380000114440918
2024-12-03,^IRX,3m_treasury_bill,4.35699987411499
2024-12-04,^IRX,3m_treasury_bill,4.34499979019165
2024-12-05,^IRX,3m_treasury_bill,4.329999923706055
2024-12-06,^IRX,3m_treasury_bill,4.295000076293945
2024-12-09,^IRX,3m_treasury_bill,4.293000221252441
2024-12-10,^IRX,3m_treasury_bill,4.284999847412109
2024-12-11,^IRX,3m_treasury_bill,4.255000114440918
2024-12-12,^IRX,3m_treasury_bill,4.2230000495910645
2024-12-13,^IRX,3m_treasury_bill,4.2179999351501465
2024-12-16,^IRX,3m_treasury_bill,4.228000164031982
2024-12-17,^IRX,3m_treasury_bill,4.239999771118164
2024-12-18,^IRX,3m_treasury_bill,4.23199987411499
2024-12-19,^IRX,3m_treasury_bill,4.21999979019165
2024-12-20,^IRX,3m_treasury_bill,4.215000152587891
2024-12-23,^IRX,3m_treasury_bill,4.215000152587891
2024-12-24,^IRX,3m_treasury_bill,4.199999809265137
2024-12-26,^IRX,3m_treasury_bill,4.215000152587891
2024-12-27,^IRX,3m_treasury_bill,4.177999973297119
2024-12-30,^IRX,3m_treasury_bill,4.182000160217285
2024-12-31,^IRX,3m_treasury_bill,4.208000183105469
2025-01-02,^IRX,3m_treasury_bill,4.208000183105469
2025-01-03,^IRX,3m_treasury_bill,4.192999839782715
2025-01-06,^IRX,3m_treasury_bill,4.190000057220459
2025-01-07,^IRX,3m_treasury_bill,4.203000068664551
2025-01-08,^IRX,3m_treasury_bill,4.204999923706055
2025-01-10,^IRX,3m_treasury_bill,4.2129998207092285
2025-01-13,^IRX,3m_treasury_bill,4.2179999351501465
2025-01-14,^IRX,3m_treasury_bill,4.2129998207092285
2025-01-15,^IRX,3m_treasury_bill,4.204999923706055
2025-01-16,^IRX,3m_treasury_bill,4.195000171661377
2025-01-17,^IRX,3m_treasury_bill,4.192999839782715
2025-01-21,^IRX,3m_treasury_bill,4.197000026702881
2025-01-22,^IRX,3m_treasury_bill,4.215000152587891
2025-01-23,^IRX,3m_treasury_bill,4.2129998207092285
2025-01-24,^IRX,3m_treasury_bill,4.204999923706055
2025-01-27,^IRX,3m_treasury_bill,4.188000202178955
2025-01-28,^IRX,3m_treasury_bill,4.190000057220459
2025-01-29,^IRX,3m_treasury_bill,4.188000202178955
2025-01-30,^IRX,3m_treasury_bill,4.182000160217285
2025-01-31,^IRX,3m_treasury_bill,4.188000202178955
2025-02-03,^IRX,3m_treasury_bill,4.190000057220459
2025-02-04,^IRX,3m_treasury_bill,4.2129998207092285
2025-02-05,^IRX,3m_treasury_bill,4.210000038146973
2025-02-06,^IRX,3m_treasury_bill,4.2129998207092285
2025-02-07,^IRX,3m_treasury_bill,4.228000164031982
2025-02-10,^IRX,3m_treasury_bill,4.228000164031982
2025-02-11,^IRX,3m_treasury_bill,4.224999904632568
2025-02-12,^IRX,3m_treasury_bill,4.228000164031982
2025-02-13,^IRX,3m_treasury_bill,4.2129998207092285
2025-02-14,^IRX,3m_treasury_bill,4.2129998207092285
2025-02-18,^IRX,3m_treasury_bill,4.2129998207092285
2025-02-19,^IRX,3m_treasury_bill,4.2179999351501465
2025-02-20,^IRX,3m_treasury_bill,4.204999923706055
2025-02-21,^IRX,3m_treasury_bill,4.197000026702881
2025-02-24,^IRX,3m_treasury_bill,4.190000057220459
2025-02-25,^IRX,3m_treasury_bill,4.182000160217285
2025-02-26,^IRX,3m_treasury_bill,4.192999839782715
2025-02-27,^IRX,3m_treasury_bill,4.195000171661377
2025-02-28,^IRX,3m_treasury_bill,4.192999839782715
2025-03-03,^IRX,3m_treasury_bill,4.192999839782715
2025-03-04,^IRX,3m_treasury_bill,4.195000171661377
2025-03-05,^IRX,3m_treasury_bill,4.204999923706055
2025-03-06,^IRX,3m_treasury_bill,4.197000026702881
2025-03-07,^IRX,3m_treasury_bill,4.197000026702881
2025-03-10,^IRX,3m_treasury_bill,4.184999942779541
2025-03-11,^IRX,3m_treasury_bill,4.195000171661377
2025-03-12,^IRX,3m_treasury_bill,4.197000026702881
2025-03-13,^IRX,3m_treasury_bill,4.188000202178955
2025-03-14,^IRX,3m_treasury_bill,4.188000202178955
2025-03-17,^IRX,3m_treasury_bill,4.188000202178955
2025-03-18,^IRX,3m_treasury_bill,4.195000171661377
2025-03-19,^IRX,3m_treasury_bill,4.190000057220459
2025-03-20,^IRX,3m_treasury_bill,4.182000160217285
2025-03-21,^IRX,3m_treasury_bill,4.184999942779541
2025-03-24,^IRX,3m_treasury_bill,4.182000160217285
2025-03-25,^IRX,3m_treasury_bill,4.182000160217285
2025-03-26,^IRX,3m_treasury_bill,4.190000057220459
2025-03-27,^IRX,3m_treasury_bill,4.188000202178955
2025-03-28,^IRX,3m_treasury_bill,4.188000202178955
2025-03-31,^IRX,3m_treasury_bill,4.192999839782715
2025-04-01,^IRX,3m_treasury_bill,4.199999809265137
2025-04-02,^IRX,3m_treasury_bill,4.203000068664551
2025-04-03,^IRX,3m_treasury_bill,4.184999942779541
2025-04-04,^IRX,3m_treasury_bill,4.15500020980835
2025-04-07,^IRX,3m_treasury_bill,4.150000095367432
2025-04-08,^IRX,3m_treasury_bill,4.177999973297119
2025-04-09,^IRX,3m_treasury_bill,4.228000164031982
2025-04-10,^IRX,3m_treasury_bill,4.197000026702881
2025-04-11,^IRX,3m_treasury_bill,4.2129998207092285
2025-04-14,^IRX,3m_treasury_bill,4.195000171661377
2025-04-15,^IRX,3m_treasury_bill,4.199999809265137
2025-04-16,^IRX,3m_treasury_bill,4.208000183105469
2025-04-17,^IRX,3m_treasury_bill,4.204999923706055
2025-04-21,^IRX,3m_treasury_bill,4.210000038146973
2025-04-22,^IRX,3m_treasury_bill,4.2129998207092285
2025-04-23,^IRX,3m_treasury_bill,4.208000183105469
2025-04-24,^IRX,3m_treasury_bill,4.197000026702881
2025-04-25,^IRX,3m_treasury_bill,4.192999839782715
2025-04-28,^IRX,3m_treasury_bill,4.192999839782715
2025-04-29,^IRX,3m_treasury_bill,4.190000057220459
2025-04-30,^IRX,3m_treasury_bill,4.190000057220459
2025-05-01,^IRX,3m_treasury_bill,4.184999942779541
2025-05-02,^IRX,3m_treasury_bill,4.208000183105469
2025-05-05,^IRX,3m_treasury_bill,4.208000183105469
2025-05-06,^IRX,3m_treasury_bill,4.210000038146973
2025-05-07,^IRX,3m_treasury_bill,4.215000152587891
2025-05-08,^IRX,3m_treasury_bill,4.215000152587891
2025-05-09,^IRX,3m_treasury_bill,4.215000152587891
2025-05-12,^IRX,3m_treasury_bill,4.28000020980835
2025-05-13,^IRX,3m_treasury_bill,4.284999847412109
2025-05-14,^IRX,3m_treasury_bill,4.284999847412109
2025-05-15,^IRX,3m_treasury_bill,4.257999897003174
